unit,na_item,geo\time	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 
PC_EU28_HAB_MPPS_CP,B1GQ,PL	70.9 	69.5 	68.0 	68.4 	67.3 	66.8 	66.7 	65.0 	62.4 	59.2 	55.4 	53.1 	50.7 	50.4 	50.1 	48.3 	47.4 	46.7 	47.1 	47.7 	46.8 	46.0 	44.3 	42.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,B1GQ,PT	76.7 	77.2 	77.3 	76.7 	76.6 	76.6 	75.1 	77.2 	81.9 	82.1 	80.7 	81.4 	82.7 	82.5 	80.6 	82.1 	82.1 	82.3 	83.5 	83.5 	81.6 	80.7 	79.4 	79.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,B1GQ,RO	64.5 	62.5 	59.2 	55.8 	54.8 	54.2 	53.6 	51.5 	50.9 	51.6 	50.8 	43.3 	38.7 	34.8 	33.7 	29.7 	28.9 	27.1 	25.8 	26.4 	27.1 	28.4 	30.6 	30.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,B1GQ,RS	39.9 	38.6 	38.8 	38.5 	39.0 	40.0 	39.5 	39.5 	38.4 	38.9 	38.2 	35.5 	34.2 	33.3 	31.8 	30.1 	29.1 	27.3 	26.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,B1GQ,SE	121.8 	121.8 	122.7 	126.3 	125.1 	126.2 	128.3 	128.1 	126.6 	124.5 	126.9 	128.3 	125.4 	123.4 	126.1 	124.3 	123.8 	125.2 	130.1 	128.5 	125.7 	125.8 	126.4 	126.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,B1GQ,SI	86.9 	84.9 	82.4 	81.6 	82.1 	82.0 	82.3 	83.3 	83.5 	85.3 	89.5 	87.0 	86.0 	86.5 	85.3 	83.0 	81.5 	79.7 	79.5 	80.4 	78.5 	78.0 	76.0 	75.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,B1GQ,SK	77.2 	75.7 	76.5 	77.2 	77.1 	76.5 	76.3 	75.0 	74.9 	71.2 	71.4 	66.8 	63.1 	60.2 	57.0 	55.7 	53.6 	52.1 	50.1 	50.4 	51.9 	51.5 	50.0 	48.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,B1GQ,TR	65.2 	66.4 	65.6 	66.5 	63.9 	60.9 	58.1 	56.1 	51.8 	47.6 	48.2 	46.6 	45.3 	42.8 	40.4 	37.4 	37.1 	38.3 	41.7 	40.6 	43.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,B1GQ,UK	105.3 	106.6 	108.0 	109.6 	109.7 	109.4 	108.5 	106.9 	109.1 	108.6 	110.8 	112.6 	116.5 	118.4 	120.0 	119.1 	117.1 	116.7 	116.6 	114.9 	115.6 	117.7 	116.4 	113.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P3,AL	: 	36.6 	35.7 	36.1 	35.7 	33.8 	33.9 	33.7 	32.8 	31.8 	30.4 	28.0 	25.2 	24.2 	23.3 	23.2 	22.2 	20.9 	20.5 	20.8 	20.4 	19.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P3,AT	119.6 	120.1 	121.5 	122.1 	122.9 	123.9 	123.5 	120.5 	118.8 	119.2 	116.0 	116.1 	119.0 	120.0 	119.3 	119.2 	117.8 	118.5 	123.1 	123.9 	125.6 	125.5 	127.1 	126.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P3,BE	116.5 	116.4 	116.8 	117.2 	117.8 	118.1 	117.3 	114.9 	114.5 	112.0 	109.8 	109.1 	110.7 	112.3 	112.7 	115.6 	116.4 	115.9 	116.9 	114.0 	115.0 	116.3 	117.9 	119.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P3,BG	51.5 	49.9 	48.8 	48.3 	48.0 	46.2 	47.8 	45.2 	44.7 	43.5 	46.1 	44.8 	41.8 	41.4 	38.9 	37.4 	35.4 	33.8 	31.8 	30.1 	29.3 	29.6 	41.4 	40.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P3,CH	134.7 	135.9 	137.6 	141.2 	139.0 	138.5 	137.1 	135.0 	132.4 	134.1 	132.7 	133.0 	129.9 	129.8 	131.5 	133.7 	136.8 	138.6 	140.7 	144.6 	146.3 	148.1 	147.9 	149.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P3,CY	93.5 	92.1 	91.1 	90.2 	88.7 	91.2 	98.9 	104.6 	107.7 	109.7 	115.3 	110.0 	102.5 	101.5 	98.3 	97.1 	96.3 	96.8 	94.0 	93.0 	93.8 	91.2 	90.9 	91.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P3,CZ	81.2 	78.6 	76.2 	75.1 	75.2 	74.5 	72.7 	73.7 	73.5 	75.1 	73.1 	71.1 	69.6 	70.3 	70.5 	71.1 	67.5 	66.7 	65.3 	66.7 	66.4 	70.2 	69.7 	68.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P3,DE	115.9 	116.6 	116.9 	116.5 	118.1 	117.3 	116.6 	115.5 	113.2 	112.4 	110.0 	110.2 	111.9 	113.7 	115.5 	116.4 	115.4 	118.0 	118.6 	122.2 	121.6 	124.0 	126.8 	128.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P3,DK	119.9 	119.9 	118.6 	120.2 	120.2 	121.0 	121.0 	122.3 	123.2 	121.0 	118.2 	116.6 	116.6 	115.6 	116.2 	113.0 	114.8 	114.2 	116.6 	119.1 	122.2 	121.7 	121.5 	121.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P3,EA	103.8 	104.2 	104.3 	104.1 	105.1 	105.8 	106.0 	106.9 	107.3 	107.8 	108.0 	108.6 	109.3 	109.6 	109.6 	110.9 	111.6 	112.6 	114.0 	114.5 	114.6 	114.7 	115.6 	116.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P3,EA12	105.0 	105.5 	105.7 	105.5 	106.2 	106.7 	106.9 	107.9 	108.1 	108.7 	108.2 	108.8 	109.3 	109.6 	109.6 	110.9 	111.6 	112.6 	113.2 	113.7 	113.9 	114.0 	114.8 	115.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P3,EA19	103.8 	104.2 	104.3 	104.1 	104.8 	105.2 	105.4 	106.3 	106.3 	106.8 	106.4 	106.9 	107.2 	107.3 	107.1 	108.3 	108.8 	109.7 	110.1 	110.6 	110.8 	110.8 	111.5 	112.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P3,EE	75.9 	73.7 	72.9 	71.0 	69.9 	68.4 	65.7 	63.1 	60.1 	59.8 	64.7 	63.0 	58.8 	55.3 	51.2 	48.6 	44.7 	41.3 	39.9 	40.6 	41.8 	41.3 	38.0 	37.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P3,EL	78.4 	78.8 	79.7 	81.7 	83.8 	83.9 	84.2 	88.8 	98.7 	109.0 	107.4 	104.2 	105.0 	103.2 	102.8 	101.5 	100.8 	97.3 	95.4 	95.7 	97.3 	96.1 	95.3 	95.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P3,ES	92.6 	93.1 	92.1 	91.9 	91.2 	89.9 	91.4 	93.3 	95.4 	97.7 	100.1 	101.8 	100.7 	97.5 	95.8 	94.9 	95.8 	95.2 	94.5 	93.2 	93.2 	91.8 	91.2 	92.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P3,EU15	107.5 	108.0 	108.5 	108.8 	109.0 	109.3 	109.4 	109.7 	110.2 	110.6 	110.8 	111.9 	112.7 	113.1 	113.6 	114.2 	114.7 	115.4 	115.9 	115.9 	116.0 	116.1 	116.1 	116.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P3,EU27_2019	: 	97.1 	96.8 	96.4 	96.8 	97.0 	97.1 	97.4 	97.1 	97.2 	96.6 	96.2 	95.7 	95.5 	95.2 	95.6 	95.6 	95.7 	95.9 	96.3 	96.3 	96.4 	96.9 	97.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P3,EU28	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P3,FI	110.7 	110.3 	111.9 	113.1 	113.5 	114.7 	115.7 	115.8 	113.6 	113.6 	112.2 	109.2 	106.9 	106.6 	106.9 	104.3 	102.8 	102.4 	103.8 	104.6 	104.7 	103.3 	102.0 	102.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P3,FR	105.8 	106.4 	107.0 	107.3 	108.3 	109.3 	107.4 	109.0 	108.9 	108.2 	106.8 	108.7 	109.0 	110.6 	108.8 	110.6 	114.2 	114.5 	114.0 	113.3 	114.0 	114.5 	115.7 	116.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P3,HR	64.7 	63.0 	62.0 	61.1 	61.6 	63.1 	63.3 	62.7 	60.8 	63.0 	65.1 	63.7 	60.3 	58.6 	57.7 	56.6 	55.9 	52.9 	50.8 	50.8 	53.0 	54.8 	51.5 	51.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P3,HU	64.4 	63.2 	62.0 	61.8 	61.9 	62.0 	62.0 	62.2 	61.1 	61.4 	61.3 	59.7 	60.3 	61.5 	60.8 	62.3 	57.9 	54.1 	51.4 	50.2 	48.3 	47.4 	48.2 	50.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P3,IE	108.1 	106.5 	106.1 	105.7 	103.9 	104.4 	105.9 	107.4 	109.8 	110.8 	117.8 	121.5 	116.6 	113.4 	113.0 	111.8 	111.3 	108.7 	107.1 	103.2 	102.6 	100.1 	98.8 	95.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P3,IS	130.2 	127.1 	124.2 	121.2 	120.9 	119.7 	119.1 	116.0 	115.5 	125.1 	129.2 	135.7 	137.7 	143.9 	139.2 	135.4 	133.5 	135.3 	139.7 	146.3 	143.8 	139.1 	134.8 	135.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P3,IT	100.6 	101.2 	101.1 	99.5 	99.8 	102.3 	105.8 	108.3 	108.2 	109.3 	110.0 	110.3 	111.1 	110.9 	111.8 	115.9 	116.4 	119.2 	121.6 	122.0 	123.2 	121.7 	120.9 	122.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P3,LT	83.7 	81.1 	79.2 	77.6 	76.2 	74.1 	71.2 	68.2 	64.3 	63.6 	68.5 	64.5 	60.1 	56.6 	53.4 	51.5 	46.6 	44.6 	42.4 	42.4 	43.1 	40.1 	38.8 	37.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P3,LU	159.2 	158.6 	160.2 	163.3 	165.5 	163.8 	164.5 	163.0 	160.9 	166.6 	166.3 	166.0 	169.4 	170.5 	170.4 	170.0 	169.2 	166.8 	167.1 	167.9 	161.7 	164.1 	164.9 	167.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P3,LV	70.4 	68.0 	66.0 	65.6 	64.6 	63.4 	60.4 	58.3 	54.8 	52.8 	59.7 	58.6 	56.1 	51.5 	49.0 	46.1 	43.1 	40.6 	38.4 	39.6 	38.8 	37.8 	35.9 	35.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P3,ME	57.8 	56.2 	56.3 	54.4 	52.8 	52.6 	52.3 	55.0 	54.2 	53.1 	61.2 	56.0 	51.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P3,MK	: 	: 	39.9 	40.2 	40.2 	39.9 	40.0 	39.8 	40.7 	41.4 	40.4 	36.6 	36.2 	35.4 	34.3 	32.7 	32.7 	31.6 	32.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P3,MT	77.7 	76.6 	77.8 	79.9 	80.3 	81.4 	82.5 	82.8 	82.2 	82.8 	81.3 	81.4 	83.2 	84.5 	85.3 	84.5 	81.7 	83.6 	84.5 	83.0 	82.4 	82.4 	82.3 	78.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P3,NL	116.7 	116.1 	116.0 	118.8 	120.2 	123.3 	122.6 	123.0 	123.4 	125.4 	126.7 	127.2 	125.9 	125.2 	125.0 	126.2 	129.7 	128.1 	129.6 	127.6 	125.3 	122.2 	120.6 	120.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P3,NO	132.7 	132.2 	131.6 	136.0 	142.6 	144.2 	143.1 	140.5 	140.1 	138.8 	138.7 	137.8 	139.1 	137.4 	134.5 	132.6 	131.6 	129.4 	130.0 	127.3 	125.6 	127.0 	126.5 	122.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P3,PL	71.2 	69.8 	68.2 	68.4 	68.1 	67.8 	67.8 	66.4 	64.1 	60.1 	58.1 	54.8 	53.1 	52.8 	53.4 	52.2 	52.2 	50.3 	49.9 	49.7 	48.5 	47.8 	45.7 	43.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P3,PT	83.1 	83.4 	84.3 	83.8 	83.8 	83.0 	81.5 	84.9 	90.3 	89.4 	90.6 	90.5 	91.4 	90.9 	87.7 	88.1 	87.4 	87.6 	89.1 	88.1 	86.1 	85.4 	85.1 	85.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P3,RO	67.6 	65.0 	60.4 	55.1 	53.7 	52.3 	53.6 	51.4 	51.4 	51.7 	52.9 	47.2 	42.7 	39.3 	37.1 	32.4 	31.3 	29.9 	28.7 	30.5 	31.6 	31.6 	33.6 	31.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P3,RS	45.4 	44.4 	44.2 	44.5 	46.2 	46.7 	47.7 	48.0 	46.3 	46.6 	47.6 	44.9 	42.9 	40.6 	40.3 	36.8 	36.8 	34.6 	33.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P3,SE	114.0 	114.4 	115.4 	118.2 	117.8 	118.7 	119.2 	117.6 	115.9 	116.0 	115.8 	116.9 	114.5 	113.9 	116.5 	116.5 	116.3 	116.5 	121.5 	121.5 	119.2 	119.7 	120.9 	121.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P3,SI	81.3 	79.8 	79.0 	77.7 	78.5 	79.8 	81.9 	82.5 	81.4 	81.2 	80.9 	78.3 	78.2 	80.6 	80.2 	79.0 	77.7 	77.0 	77.2 	78.5 	76.2 	76.0 	75.0 	75.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P3,SK	76.2 	74.9 	74.4 	73.4 	73.2 	72.2 	72.1 	71.3 	73.0 	71.8 	68.4 	62.8 	60.6 	57.1 	55.2 	53.8 	53.0 	51.9 	49.0 	49.4 	51.9 	50.6 	51.3 	48.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P3,TR	61.7 	64.5 	64.3 	64.7 	61.9 	59.5 	57.0 	55.4 	51.5 	46.8 	47.3 	46.7 	44.4 	42.2 	40.5 	38.0 	37.2 	38.8 	42.9 	41.6 	42.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P3,UK	117.1 	117.9 	119.5 	120.5 	119.7 	119.4 	118.5 	117.1 	119.3 	119.1 	122.5 	123.8 	127.3 	129.3 	131.9 	129.6 	127.7 	127.0 	126.1 	124.1 	124.2 	125.0 	122.3 	119.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S13,AL	: 	12.5 	12.0 	12.5 	13.1 	12.1 	12.0 	11.8 	11.5 	10.6 	9.7 	9.0 	8.3 	8.1 	7.7 	7.4 	7.3 	7.5 	7.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S13,AT	121.9 	121.9 	123.1 	123.2 	122.2 	123.1 	122.6 	118.7 	117.2 	117.6 	118.5 	118.4 	119.4 	119.6 	122.3 	123.9 	124.4 	126.2 	133.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S13,BE	139.3 	139.2 	139.3 	140.3 	141.5 	141.7 	141.4 	138.0 	133.5 	131.7 	130.4 	128.3 	130.4 	133.7 	135.9 	137.9 	137.4 	136.4 	139.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S13,BG	32.5 	29.6 	29.4 	29.4 	30.7 	28.9 	27.8 	27.6 	27.0 	26.0 	29.0 	24.6 	26.2 	25.4 	26.3 	27.1 	24.9 	24.4 	21.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S13,CH	73.2 	73.6 	74.4 	76.0 	73.8 	73.0 	72.8 	69.7 	66.4 	67.3 	67.6 	67.9 	67.4 	68.1 	69.5 	69.9 	71.3 	71.0 	73.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S13,CY	50.1 	52.3 	49.5 	50.8 	50.3 	58.4 	57.3 	61.0 	61.1 	62.9 	62.3 	61.3 	59.6 	58.8 	57.8 	61.7 	58.0 	57.1 	55.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S13,CZ	75.5 	71.3 	68.8 	68.4 	69.0 	67.9 	66.4 	66.9 	64.9 	66.4 	64.5 	65.2 	64.2 	66.4 	69.5 	69.9 	66.1 	61.6 	60.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S13,DE	122.0 	122.0 	121.7 	119.5 	119.4 	116.7 	113.5 	112.9 	109.9 	108.0 	106.4 	107.3 	107.2 	109.9 	111.5 	114.9 	115.8 	119.6 	121.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S13,DK	173.4 	174.4 	173.7 	177.7 	178.4 	178.4 	179.2 	181.9 	184.7 	179.9 	174.1 	171.2 	170.5 	170.8 	176.1 	172.9 	177.8 	178.4 	180.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S13,EA	106.6 	106.5 	106.3 	106.3 	106.9 	107.4 	107.3 	108.0 	108.2 	108.8 	109.7 	110.9 	111.3 	111.9 	111.7 	113.3 	114.9 	116.4 	119.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S13,EA12	108.4 	108.5 	108.3 	108.3 	108.6 	108.8 	108.7 	109.4 	109.4 	110.1 	110.1 	111.1 	111.3 	111.9 	111.7 	113.3 	114.9 	116.4 	117.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S13,EA19	106.6 	106.5 	106.3 	106.3 	106.5 	106.7 	106.5 	107.2 	107.1 	107.7 	107.7 	108.5 	108.6 	109.1 	108.8 	110.3 	111.7 	113.1 	114.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S13,EE	73.0 	67.9 	66.8 	64.6 	61.8 	60.0 	58.0 	57.0 	55.3 	57.4 	58.1 	51.4 	47.2 	46.2 	43.7 	41.3 	39.5 	38.7 	39.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S13,EL	44.3 	44.5 	44.7 	46.2 	47.5 	50.5 	57.2 	62.7 	69.0 	79.7 	78.9 	77.8 	78.3 	77.7 	73.2 	74.6 	72.0 	70.9 	67.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S13,ES	77.9 	77.7 	77.4 	77.5 	75.4 	75.7 	77.7 	82.4 	84.5 	89.0 	87.7 	86.2 	84.2 	82.4 	80.0 	77.1 	78.1 	77.8 	79.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S13,EU15	110.0 	110.5 	110.8 	111.1 	111.5 	111.7 	111.9 	112.2 	112.5 	112.9 	113.3 	114.1 	114.6 	114.9 	115.1 	115.5 	116.0 	116.6 	117.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_EU28_HAB_MPPS_CP,P31_S13,EU27_2019	: 	99.8 	99.5 	99.1 	99.0 	99.0 	98.7 	98.9 	98.4 	98.5 	98.3 	98.4 	98.1 	98.3 	98.2 	99.1 	99.9 	100.5 	101.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
